timestamp,station_code,station_name,pm25,target_pm25_24h,prediction,residual
2021-01-15 03:00:00,1431A,JQLH,146.0,149.0,142.52428,6.4757232666015625
2021-01-15 04:00:00,1431A,JQLH,143.0,149.0,133.39375,15.606246948242188
2021-01-15 05:00:00,1431A,JQLH,138.0,146.0,129.76186,16.238143920898438
2021-01-15 06:00:00,1431A,JQLH,140.0,144.0,126.042816,17.957183837890625
2021-01-15 07:00:00,1431A,JQLH,138.0,147.0,130.50311,16.49688720703125
2021-01-15 08:00:00,1431A,JQLH,134.0,147.0,127.557495,19.4425048828125
2021-01-15 09:00:00,1431A,JQLH,143.0,138.0,136.15477,1.8452301025390625
2021-01-15 10:00:00,1431A,JQLH,140.0,135.0,141.48215,-6.482147216796875
2021-01-15 11:00:00,1431A,JQLH,122.0,133.0,136.95306,-3.95306396484375
2021-01-15 12:00:00,1431A,JQLH,132.0,118.0,127.72113,-9.72113037109375
2021-01-15 13:00:00,1431A,JQLH,125.0,120.0,126.40293,-6.402931213378906
2021-01-15 14:00:00,1431A,JQLH,116.0,121.0,125.06306,-4.063056945800781
2021-01-15 15:00:00,1431A,JQLH,103.0,94.0,132.16405,-38.16404724121094
2021-01-15 16:00:00,1431A,JQLH,97.0,89.0,124.03463,-35.034629821777344
2021-01-15 17:00:00,1431A,JQLH,93.0,36.0,116.68727,-80.68727111816406
2021-01-15 18:00:00,1431A,JQLH,89.0,37.0,123.65278,-86.65277862548828
2021-01-15 19:00:00,1431A,JQLH,98.0,32.0,133.44283,-101.44282531738281
2021-01-15 20:00:00,1431A,JQLH,110.0,33.0,137.19377,-104.19377136230469
2021-01-15 21:00:00,1431A,JQLH,114.0,32.0,135.24617,-103.24617004394531
2021-01-15 22:00:00,1431A,JQLH,106.0,33.0,132.43985,-99.43984985351562
2021-01-15 23:00:00,1431A,JQLH,107.0,32.0,120.9337,-88.93370056152344
2021-01-16 00:00:00,1431A,JQLH,116.0,30.0,125.120316,-95.12031555175781
2021-01-16 01:00:00,1431A,JQLH,137.0,30.0,126.90162,-96.90161895751953
2021-01-16 02:00:00,1431A,JQLH,145.0,31.0,127.97842,-96.9784164428711
2021-01-16 03:00:00,1431A,JQLH,149.0,31.0,122.234924,-91.23492431640625
2021-01-16 04:00:00,1431A,JQLH,149.0,31.0,121.8306,-90.83059692382812
2021-01-16 05:00:00,1431A,JQLH,146.0,30.0,126.292114,-96.2921142578125
2021-01-16 06:00:00,1431A,JQLH,144.0,31.0,128.10606,-97.10606384277344
2021-01-16 07:00:00,1431A,JQLH,147.0,29.0,132.61531,-103.61531066894531
2021-01-16 08:00:00,1431A,JQLH,147.0,29.0,128.44754,-99.44754028320312
2021-01-16 09:00:00,1431A,JQLH,138.0,30.0,117.446075,-87.44607543945312
2021-01-16 10:00:00,1431A,JQLH,135.0,32.0,112.04841,-80.04840850830078
2021-01-16 11:00:00,1431A,JQLH,133.0,35.0,104.906395,-69.9063949584961
2021-01-16 12:00:00,1431A,JQLH,118.0,35.0,88.840195,-53.84019470214844
2021-01-16 13:00:00,1431A,JQLH,120.0,30.0,85.35633,-55.35633087158203
2021-01-16 14:00:00,1431A,JQLH,121.0,25.0,80.15515,-55.1551513671875
2021-01-16 15:00:00,1431A,JQLH,94.0,24.0,63.9474,-39.9473991394043
2021-01-16 16:00:00,1431A,JQLH,89.0,23.0,72.117256,-49.11725616455078
2021-01-16 17:00:00,1431A,JQLH,36.0,23.0,78.390564,-55.39056396484375
2021-01-16 18:00:00,1431A,JQLH,37.0,23.0,58.390686,-35.39068603515625
2021-01-16 19:00:00,1431A,JQLH,32.0,30.0,60.223766,-30.223766326904297
2021-01-16 20:00:00,1431A,JQLH,33.0,35.0,49.64609,-14.64609146118164
2021-01-16 21:00:00,1431A,JQLH,32.0,39.0,57.005505,-18.005504608154297
2021-01-16 22:00:00,1431A,JQLH,33.0,41.0,70.90359,-29.903587341308594
2021-01-16 23:00:00,1431A,JQLH,32.0,45.0,61.82733,-16.82733154296875
2021-01-17 00:00:00,1431A,JQLH,30.0,50.0,53.517452,-3.5174522399902344
2021-01-17 01:00:00,1431A,JQLH,30.0,46.0,52.37133,-6.371330261230469
2021-01-17 02:00:00,1431A,JQLH,31.0,39.0,47.572502,-8.572502136230469
2021-01-17 03:00:00,1431A,JQLH,31.0,42.0,49.87338,-7.873378753662109
2021-01-17 04:00:00,1431A,JQLH,31.0,39.0,49.500633,-10.500633239746094
2021-01-17 05:00:00,1431A,JQLH,30.0,41.0,51.743244,-10.743244171142578
2021-01-17 06:00:00,1431A,JQLH,31.0,44.0,56.818005,-12.818004608154297
2021-01-17 07:00:00,1431A,JQLH,29.0,43.0,62.24223,-19.242229461669922
2021-01-17 08:00:00,1431A,JQLH,29.0,45.0,64.70271,-19.702713012695312
2021-01-17 09:00:00,1431A,JQLH,30.0,45.0,66.92694,-21.92694091796875
2021-01-17 10:00:00,1431A,JQLH,32.0,52.0,66.66908,-14.669082641601562
2021-01-17 11:00:00,1431A,JQLH,35.0,66.0,71.572044,-5.572044372558594
2021-01-17 12:00:00,1431A,JQLH,35.0,42.0,68.89653,-26.896530151367188
2021-01-17 13:00:00,1431A,JQLH,30.0,39.0,68.426735,-29.426734924316406
2021-01-17 14:00:00,1431A,JQLH,25.0,40.0,60.811905,-20.811904907226562
2021-01-17 15:00:00,1431A,JQLH,24.0,34.0,48.470398,-14.47039794921875
2021-01-17 16:00:00,1431A,JQLH,23.0,26.0,48.338486,-22.338485717773438
2021-01-17 17:00:00,1431A,JQLH,23.0,26.0,49.198315,-23.198314666748047
2021-01-17 18:00:00,1431A,JQLH,23.0,34.0,49.424114,-15.424114227294922
2021-01-17 19:00:00,1431A,JQLH,30.0,50.0,49.985157,0.014842987060546875
2021-01-17 20:00:00,1431A,JQLH,35.0,60.0,62.828,-2.8279991149902344
2021-01-17 21:00:00,1431A,JQLH,39.0,62.0,73.060234,-11.060234069824219
2021-01-17 22:00:00,1431A,JQLH,41.0,56.0,81.93388,-25.933883666992188
2021-01-17 23:00:00,1431A,JQLH,45.0,48.0,79.675575,-31.675575256347656
2021-01-18 00:00:00,1431A,JQLH,50.0,47.0,88.8042,-41.80419921875
2021-01-18 01:00:00,1431A,JQLH,46.0,57.0,95.10261,-38.10260772705078
2021-01-18 02:00:00,1431A,JQLH,39.0,63.0,96.38682,-33.386817932128906
2021-01-18 03:00:00,1431A,JQLH,42.0,65.0,86.712364,-21.712364196777344
2021-01-18 04:00:00,1431A,JQLH,39.0,70.0,85.8955,-15.895500183105469
2021-01-18 05:00:00,1431A,JQLH,41.0,76.0,84.28836,-8.288360595703125
2021-01-18 06:00:00,1431A,JQLH,44.0,73.0,84.693405,-11.693405151367188
2021-01-18 07:00:00,1431A,JQLH,43.0,72.0,90.10985,-18.109848022460938
2021-01-18 08:00:00,1431A,JQLH,45.0,79.0,88.05016,-9.050163269042969
2021-01-18 09:00:00,1431A,JQLH,45.0,76.0,80.161285,-4.161285400390625
2021-01-18 10:00:00,1431A,JQLH,52.0,74.0,79.007935,-5.0079345703125
2021-01-18 11:00:00,1431A,JQLH,66.0,67.0,89.68127,-22.68126678466797
2021-01-18 12:00:00,1431A,JQLH,42.0,60.0,98.12443,-38.124427795410156
2021-01-18 13:00:00,1431A,JQLH,39.0,65.0,79.826096,-14.826095581054688
2021-01-18 14:00:00,1431A,JQLH,40.0,74.0,75.44152,-1.4415206909179688
2021-01-18 15:00:00,1431A,JQLH,34.0,76.0,71.87999,4.1200103759765625
2021-01-18 16:00:00,1431A,JQLH,26.0,78.0,67.62993,10.370071411132812
2021-01-18 17:00:00,1431A,JQLH,26.0,78.0,57.895195,20.10480499267578
2021-01-18 18:00:00,1431A,JQLH,34.0,80.0,52.8796,27.120399475097656
2021-01-18 19:00:00,1431A,JQLH,50.0,97.0,56.74376,40.25624084472656
2021-01-18 20:00:00,1431A,JQLH,60.0,90.0,68.89234,21.10765838623047
2021-01-18 21:00:00,1431A,JQLH,62.0,92.0,72.86564,19.134361267089844
2021-01-18 22:00:00,1431A,JQLH,56.0,94.0,77.056076,16.943923950195312
2021-01-18 23:00:00,1431A,JQLH,48.0,100.0,79.00105,20.998947143554688
2021-01-19 00:00:00,1431A,JQLH,47.0,102.0,71.30906,30.690940856933594
2021-01-19 01:00:00,1431A,JQLH,57.0,94.0,67.65393,26.3460693359375
2021-01-19 02:00:00,1431A,JQLH,63.0,90.0,70.53102,19.468978881835938
2021-01-19 03:00:00,1431A,JQLH,65.0,97.0,71.58618,25.413818359375
2021-01-19 04:00:00,1431A,JQLH,70.0,100.0,72.8943,27.105697631835938
2021-01-19 05:00:00,1431A,JQLH,76.0,100.0,74.69163,25.308372497558594
2021-01-19 06:00:00,1431A,JQLH,73.0,101.0,75.449715,25.55028533935547
2021-01-19 07:00:00,1431A,JQLH,72.0,102.0,74.59051,27.40949249267578
2021-01-19 08:00:00,1431A,JQLH,79.0,103.0,72.61131,30.388687133789062
2021-01-19 09:00:00,1431A,JQLH,76.0,106.0,76.277145,29.722854614257812
2021-01-19 10:00:00,1431A,JQLH,74.0,100.0,81.40796,18.592041015625
2021-01-19 11:00:00,1431A,JQLH,67.0,100.0,80.66356,19.336441040039062
2021-01-19 12:00:00,1431A,JQLH,60.0,99.0,77.70852,21.291481018066406
2021-01-19 13:00:00,1431A,JQLH,65.0,99.0,69.64186,29.358139038085938
2021-01-19 14:00:00,1431A,JQLH,74.0,103.0,68.66824,34.331756591796875
2021-01-19 15:00:00,1431A,JQLH,76.0,106.0,73.35943,32.64057159423828
2021-01-19 16:00:00,1431A,JQLH,78.0,108.0,73.51652,34.483482360839844
2021-01-19 17:00:00,1431A,JQLH,78.0,107.0,75.76322,31.236778259277344
2021-01-19 19:00:00,1431A,JQLH,97.0,109.0,72.26259,36.73741149902344
2021-01-19 20:00:00,1431A,JQLH,90.0,117.0,80.541145,36.45885467529297
2021-01-19 21:00:00,1431A,JQLH,92.0,128.0,79.416046,48.583953857421875
2021-01-19 22:00:00,1431A,JQLH,94.0,135.0,82.31495,52.68505096435547
2021-01-19 23:00:00,1431A,JQLH,100.0,151.0,86.48371,64.51628875732422
2021-01-20 00:00:00,1431A,JQLH,102.0,160.0,82.29526,77.70474243164062
2021-01-20 01:00:00,1431A,JQLH,94.0,173.0,85.18835,87.81165313720703
2021-01-20 02:00:00,1431A,JQLH,90.0,166.0,84.43932,81.56067657470703
2021-01-20 03:00:00,1431A,JQLH,97.0,160.0,85.38932,74.61067962646484
2021-01-20 04:00:00,1431A,JQLH,100.0,152.0,86.495834,65.50416564941406
2021-01-20 05:00:00,1431A,JQLH,100.0,145.0,88.06662,56.933380126953125
2021-01-20 06:00:00,1431A,JQLH,101.0,139.0,86.00205,52.997947692871094
2021-01-20 07:00:00,1431A,JQLH,102.0,124.0,84.84339,39.15660858154297
2021-01-20 08:00:00,1431A,JQLH,103.0,129.0,93.06761,35.93238830566406
2021-01-20 09:00:00,1431A,JQLH,106.0,113.0,95.68692,17.313079833984375
2021-01-20 10:00:00,1431A,JQLH,100.0,111.0,96.88206,14.117942810058594
2021-01-20 11:00:00,1431A,JQLH,100.0,116.0,93.331604,22.66839599609375
2021-01-20 12:00:00,1431A,JQLH,99.0,105.0,95.46675,9.533248901367188
2021-01-20 13:00:00,1431A,JQLH,99.0,87.0,90.95554,-3.9555435180664062
2021-01-20 14:00:00,1431A,JQLH,103.0,73.0,90.47444,-17.474441528320312
2021-01-20 15:00:00,1431A,JQLH,106.0,62.0,86.17191,-24.171913146972656
2021-01-20 16:00:00,1431A,JQLH,108.0,58.0,87.623024,-29.623023986816406
2021-01-20 17:00:00,1431A,JQLH,107.0,58.0,82.92457,-24.92456817626953
2021-01-20 18:00:00,1431A,JQLH,,66.0,89.46982,-23.469818115234375
2021-01-20 19:00:00,1431A,JQLH,109.0,71.0,95.38455,-24.384552001953125
2021-01-20 20:00:00,1431A,JQLH,117.0,76.0,95.60924,-19.609237670898438
2021-01-20 21:00:00,1431A,JQLH,128.0,85.0,94.762054,-9.762054443359375
2021-01-20 22:00:00,1431A,JQLH,135.0,81.0,93.4643,-12.464302062988281
2021-01-20 23:00:00,1431A,JQLH,151.0,72.0,99.12076,-27.120758056640625
2021-01-21 00:00:00,1431A,JQLH,160.0,75.0,111.56228,-36.562278747558594
2021-01-21 01:00:00,1431A,JQLH,173.0,76.0,107.046906,-31.046905517578125
2021-01-21 02:00:00,1431A,JQLH,166.0,77.0,110.150696,-33.15069580078125
2021-01-21 03:00:00,1431A,JQLH,160.0,72.0,111.652565,-39.652565002441406
2021-01-21 04:00:00,1431A,JQLH,152.0,76.0,112.59131,-36.59130859375
2021-01-21 05:00:00,1431A,JQLH,145.0,80.0,107.18266,-27.182662963867188
2021-01-21 06:00:00,1431A,JQLH,139.0,83.0,113.82743,-30.827430725097656
2021-01-21 07:00:00,1431A,JQLH,124.0,86.0,113.222084,-27.222084045410156
2021-01-21 08:00:00,1431A,JQLH,129.0,86.0,114.204185,-28.204185485839844
2021-01-21 09:00:00,1431A,JQLH,113.0,87.0,114.354454,-27.354454040527344
2021-01-21 10:00:00,1431A,JQLH,111.0,99.0,116.84568,-17.845680236816406
2021-01-21 11:00:00,1431A,JQLH,116.0,103.0,114.040276,-11.040275573730469
2021-01-21 12:00:00,1431A,JQLH,105.0,102.0,124.03258,-22.032577514648438
2021-01-21 13:00:00,1431A,JQLH,87.0,89.0,123.18969,-34.18968963623047
2021-01-21 14:00:00,1431A,JQLH,73.0,79.0,116.64239,-37.64238739013672
2021-01-21 15:00:00,1431A,JQLH,62.0,71.0,109.953735,-38.9537353515625
2021-01-21 16:00:00,1431A,JQLH,58.0,63.0,101.06176,-38.06175994873047
2021-01-21 17:00:00,1431A,JQLH,58.0,57.0,107.003494,-50.00349426269531
2021-01-21 18:00:00,1431A,JQLH,66.0,51.0,113.62571,-62.625709533691406
2021-01-21 19:00:00,1431A,JQLH,71.0,56.0,120.508865,-64.50886535644531
2021-01-21 20:00:00,1431A,JQLH,76.0,70.0,127.846016,-57.84601593017578
2021-01-21 21:00:00,1431A,JQLH,85.0,80.0,134.6944,-54.69439697265625
2021-01-21 22:00:00,1431A,JQLH,81.0,81.0,138.552,-57.552001953125
2021-01-21 23:00:00,1431A,JQLH,72.0,82.0,130.88963,-48.88963317871094
2021-01-22 00:00:00,1431A,JQLH,75.0,79.0,141.13095,-62.130950927734375
2021-01-22 01:00:00,1431A,JQLH,76.0,91.0,144.4928,-53.4927978515625
2021-01-22 02:00:00,1431A,JQLH,77.0,102.0,147.02718,-45.02717590332031
2021-01-22 03:00:00,1431A,JQLH,72.0,119.0,142.6245,-23.624496459960938
2021-01-22 04:00:00,1431A,JQLH,76.0,111.0,136.05455,-25.054550170898438
2021-01-22 05:00:00,1431A,JQLH,80.0,113.0,136.80803,-23.808029174804688
2021-01-22 06:00:00,1431A,JQLH,83.0,115.0,146.357,-31.35699462890625
2021-01-22 07:00:00,1431A,JQLH,86.0,116.0,142.54977,-26.549774169921875
2021-01-22 08:00:00,1431A,JQLH,86.0,116.0,140.62282,-24.622817993164062
2021-01-22 09:00:00,1431A,JQLH,87.0,118.0,135.69286,-17.692855834960938
2021-01-22 10:00:00,1431A,JQLH,99.0,122.0,134.115,-12.115005493164062
2021-01-22 11:00:00,1431A,JQLH,103.0,125.0,143.69266,-18.692657470703125
2021-01-22 12:00:00,1431A,JQLH,102.0,127.0,134.6118,-7.6118011474609375
2021-01-22 13:00:00,1431A,JQLH,89.0,126.0,127.54765,-1.5476531982421875
2021-01-22 14:00:00,1431A,JQLH,79.0,128.0,121.79047,6.20953369140625
2021-01-22 15:00:00,1431A,JQLH,71.0,131.0,113.50973,17.490272521972656
2021-01-22 16:00:00,1431A,JQLH,63.0,131.0,111.19564,19.804359436035156
2021-01-22 17:00:00,1431A,JQLH,57.0,131.0,98.246155,32.75384521484375
2021-01-22 18:00:00,1431A,JQLH,51.0,131.0,92.379234,38.620765686035156
2021-01-22 19:00:00,1431A,JQLH,56.0,134.0,97.89581,36.10418701171875
2021-01-22 20:00:00,1431A,JQLH,70.0,128.0,100.21353,27.786468505859375
2021-01-22 21:00:00,1431A,JQLH,80.0,122.0,113.805725,8.19427490234375
2021-01-22 22:00:00,1431A,JQLH,81.0,123.0,110.77763,12.222366333007812
2021-01-22 23:00:00,1431A,JQLH,82.0,124.0,108.21056,15.789436340332031
2021-01-23 00:00:00,1431A,JQLH,79.0,124.0,113.15687,10.843132019042969
2021-01-23 01:00:00,1431A,JQLH,91.0,129.0,112.145164,16.854835510253906
2021-01-23 02:00:00,1431A,JQLH,102.0,149.0,114.37886,34.62113952636719
2021-01-23 03:00:00,1431A,JQLH,119.0,155.0,115.65381,39.34619140625
2021-01-23 04:00:00,1431A,JQLH,111.0,144.0,112.01209,31.98790740966797
2021-01-23 05:00:00,1431A,JQLH,113.0,143.0,104.232086,38.767913818359375
2021-01-23 06:00:00,1431A,JQLH,115.0,145.0,103.133385,41.866615295410156
2021-01-23 07:00:00,1431A,JQLH,116.0,137.0,98.83278,38.16722106933594
2021-01-23 08:00:00,1431A,JQLH,116.0,136.0,99.43353,36.56646728515625
2021-01-23 09:00:00,1431A,JQLH,118.0,133.0,97.79975,35.20024871826172
2021-01-23 10:00:00,1431A,JQLH,122.0,131.0,89.186134,41.813865661621094
2021-01-23 11:00:00,1431A,JQLH,125.0,128.0,93.75807,34.24192810058594
2021-01-23 12:00:00,1431A,JQLH,127.0,120.0,88.0964,31.903602600097656
2021-01-23 13:00:00,1431A,JQLH,126.0,116.0,84.652855,31.347145080566406
2021-01-23 14:00:00,1431A,JQLH,128.0,111.0,76.12037,34.87963104248047
2021-01-23 15:00:00,1431A,JQLH,131.0,114.0,73.447556,40.55244445800781
2021-01-23 16:00:00,1431A,JQLH,131.0,109.0,70.96311,38.036888122558594
2021-01-23 17:00:00,1431A,JQLH,131.0,94.0,71.81881,22.181190490722656
2021-01-23 18:00:00,1431A,JQLH,131.0,51.0,67.09428,-16.094276428222656
2021-01-23 19:00:00,1431A,JQLH,134.0,39.0,65.918564,-26.918563842773438
2021-01-23 20:00:00,1431A,JQLH,128.0,38.0,69.80201,-31.80200958251953
2021-01-23 21:00:00,1431A,JQLH,122.0,40.0,74.93032,-34.930320739746094
2021-01-23 22:00:00,1431A,JQLH,123.0,43.0,79.93808,-36.938079833984375
2021-01-23 23:00:00,1431A,JQLH,124.0,43.0,81.726944,-38.72694396972656
2021-01-24 00:00:00,1431A,JQLH,124.0,43.0,78.16126,-35.16126251220703
2021-01-24 01:00:00,1431A,JQLH,129.0,43.0,79.44633,-36.446327209472656
2021-01-24 02:00:00,1431A,JQLH,149.0,42.0,85.761955,-43.76195526123047
2021-01-24 03:00:00,1431A,JQLH,155.0,42.0,88.02554,-46.025543212890625
2021-01-24 04:00:00,1431A,JQLH,144.0,39.0,94.55599,-55.555992126464844
2021-01-24 05:00:00,1431A,JQLH,143.0,37.0,106.332825,-69.33282470703125
2021-01-24 06:00:00,1431A,JQLH,145.0,40.0,100.665215,-60.66521453857422
2021-01-24 07:00:00,1431A,JQLH,137.0,47.0,95.40599,-48.40599060058594
2021-01-24 08:00:00,1431A,JQLH,136.0,44.0,85.226204,-41.22620391845703
2021-01-24 09:00:00,1431A,JQLH,133.0,44.0,87.54305,-43.543052673339844
2021-01-24 10:00:00,1431A,JQLH,131.0,49.0,106.00713,-57.00713348388672
2021-01-24 12:00:00,1431A,JQLH,120.0,45.0,110.55688,-65.55687713623047
2021-01-24 13:00:00,1431A,JQLH,116.0,40.0,79.9106,-39.91059875488281
2021-01-24 14:00:00,1431A,JQLH,111.0,47.0,66.94747,-19.947471618652344
2021-01-24 15:00:00,1431A,JQLH,114.0,52.0,64.80457,-12.804573059082031
2021-01-24 16:00:00,1431A,JQLH,109.0,55.0,62.46314,-7.463138580322266
2021-01-24 18:00:00,1431A,JQLH,51.0,61.0,63.160236,-2.160236358642578
2021-01-24 19:00:00,1431A,JQLH,39.0,61.0,41.145573,19.854427337646484
2021-01-24 20:00:00,1431A,JQLH,38.0,62.0,42.5985,19.401500701904297
2021-01-24 21:00:00,1431A,JQLH,40.0,61.0,52.31929,8.680709838867188
2021-01-24 22:00:00,1431A,JQLH,43.0,67.0,49.783287,17.216712951660156
2021-01-24 23:00:00,1431A,JQLH,43.0,79.0,49.324966,29.675033569335938
2021-01-25 00:00:00,1431A,JQLH,43.0,74.0,47.93886,26.061138153076172
2021-01-25 01:00:00,1431A,JQLH,43.0,76.0,47.818142,28.18185806274414
2021-01-25 02:00:00,1431A,JQLH,42.0,82.0,51.277798,30.72220230102539
2021-01-25 03:00:00,1431A,JQLH,42.0,85.0,53.109833,31.890167236328125
2021-01-25 04:00:00,1431A,JQLH,39.0,82.0,51.878532,30.12146759033203
2021-01-25 05:00:00,1431A,JQLH,37.0,79.0,50.618633,28.381366729736328
2021-01-25 06:00:00,1431A,JQLH,40.0,74.0,53.51664,20.483360290527344
2021-01-25 07:00:00,1431A,JQLH,47.0,74.0,52.48486,21.515140533447266
2021-01-25 08:00:00,1431A,JQLH,44.0,74.0,55.146317,18.853683471679688
2021-01-25 09:00:00,1431A,JQLH,44.0,79.0,51.297028,27.702972412109375
2021-01-25 10:00:00,1431A,JQLH,49.0,71.0,57.035294,13.964706420898438
2021-01-25 11:00:00,1431A,JQLH,,72.0,63.387802,8.612197875976562
2021-01-25 12:00:00,1431A,JQLH,45.0,62.0,64.78481,-2.7848129272460938
2021-01-25 13:00:00,1431A,JQLH,40.0,64.0,59.817757,4.182243347167969
2021-01-25 14:00:00,1431A,JQLH,47.0,58.0,58.508938,-0.5089378356933594
2021-01-25 15:00:00,1431A,JQLH,52.0,45.0,65.59116,-20.591163635253906
2021-01-25 16:00:00,1431A,JQLH,55.0,52.0,67.965866,-15.965866088867188
2021-01-25 17:00:00,1431A,JQLH,,46.0,75.83332,-29.83332061767578
2021-01-25 18:00:00,1431A,JQLH,61.0,52.0,68.357155,-16.357154846191406
2021-01-25 19:00:00,1431A,JQLH,61.0,76.0,83.389755,-7.3897552490234375
2021-01-25 20:00:00,1431A,JQLH,62.0,91.0,83.99803,7.0019683837890625
2021-01-25 21:00:00,1431A,JQLH,61.0,91.0,78.956055,12.0439453125
2021-01-25 22:00:00,1431A,JQLH,67.0,93.0,79.07479,13.925209045410156
2021-01-25 23:00:00,1431A,JQLH,79.0,93.0,84.19417,8.805831909179688
2021-01-26 00:00:00,1431A,JQLH,74.0,85.0,82.72674,2.2732620239257812
2021-01-26 01:00:00,1431A,JQLH,76.0,70.0,81.455376,-11.455375671386719
2021-01-26 02:00:00,1431A,JQLH,82.0,68.0,85.435776,-17.435775756835938
2021-01-26 03:00:00,1431A,JQLH,85.0,60.0,97.98705,-37.98705291748047
2021-01-26 04:00:00,1431A,JQLH,82.0,62.0,99.65395,-37.653953552246094
2021-01-26 05:00:00,1431A,JQLH,79.0,62.0,93.64075,-31.6407470703125
2021-01-26 06:00:00,1431A,JQLH,74.0,62.0,91.44457,-29.44457244873047
2021-01-26 07:00:00,1431A,JQLH,74.0,60.0,91.65075,-31.65074920654297
2021-01-26 08:00:00,1431A,JQLH,74.0,66.0,82.10689,-16.106887817382812
2021-01-26 09:00:00,1431A,JQLH,79.0,70.0,87.925255,-17.925254821777344
2021-01-26 10:00:00,1431A,JQLH,71.0,72.0,93.276634,-21.276634216308594
2021-01-26 11:00:00,1431A,JQLH,72.0,75.0,89.31125,-14.311248779296875
2021-01-26 12:00:00,1431A,JQLH,62.0,67.0,84.63515,-17.635147094726562
2021-01-26 13:00:00,1431A,JQLH,64.0,51.0,78.938774,-27.93877410888672
2021-01-26 14:00:00,1431A,JQLH,58.0,48.0,77.695,-29.69499969482422
2021-01-26 15:00:00,1431A,JQLH,45.0,43.0,63.64364,-20.643638610839844
2021-01-26 16:00:00,1431A,JQLH,52.0,43.0,63.009247,-20.009246826171875
2021-01-26 17:00:00,1431A,JQLH,46.0,45.0,68.8033,-23.803298950195312
2021-01-26 18:00:00,1431A,JQLH,52.0,49.0,62.4512,-13.45119857788086
2021-01-26 19:00:00,1431A,JQLH,76.0,59.0,65.095634,-6.095634460449219
2021-01-26 20:00:00,1431A,JQLH,91.0,64.0,77.15575,-13.155746459960938
2021-01-26 21:00:00,1431A,JQLH,91.0,79.0,77.65297,1.3470306396484375
2021-01-26 22:00:00,1431A,JQLH,93.0,90.0,78.25786,11.742141723632812
2021-01-26 23:00:00,1431A,JQLH,93.0,101.0,77.14415,23.855850219726562
2021-01-27 00:00:00,1431A,JQLH,85.0,107.0,74.90378,32.096221923828125
2021-01-27 01:00:00,1431A,JQLH,70.0,117.0,69.12622,47.873779296875
2021-01-27 02:00:00,1431A,JQLH,68.0,116.0,66.006775,49.99322509765625
2021-01-27 03:00:00,1431A,JQLH,60.0,112.0,66.591515,45.408485412597656
2021-01-27 04:00:00,1431A,JQLH,62.0,112.0,62.443085,49.556915283203125
2021-01-27 05:00:00,1431A,JQLH,62.0,110.0,63.496166,46.50383377075195
2021-01-27 06:00:00,1431A,JQLH,62.0,105.0,67.3561,37.643898010253906
2021-01-27 07:00:00,1431A,JQLH,60.0,103.0,71.023415,31.976585388183594
2021-01-27 08:00:00,1431A,JQLH,66.0,98.0,71.232025,26.767974853515625
2021-01-27 09:00:00,1431A,JQLH,70.0,100.0,71.0377,28.962303161621094
2021-01-27 10:00:00,1431A,JQLH,72.0,114.0,70.07205,43.927947998046875
2021-01-27 11:00:00,1431A,JQLH,75.0,113.0,75.5783,37.42169952392578
2021-01-27 12:00:00,1431A,JQLH,67.0,122.0,71.26641,50.73358917236328
2021-01-27 13:00:00,1431A,JQLH,51.0,120.0,64.18904,55.81095886230469
2021-01-27 14:00:00,1431A,JQLH,48.0,113.0,57.309395,55.69060516357422
2021-01-27 15:00:00,1431A,JQLH,43.0,114.0,54.833366,59.16663360595703
2021-01-27 16:00:00,1431A,JQLH,43.0,106.0,53.102512,52.89748764038086
2021-01-27 17:00:00,1431A,JQLH,45.0,95.0,50.234604,44.76539611816406
2021-01-27 18:00:00,1431A,JQLH,49.0,75.0,58.080044,16.91995620727539
2021-01-27 19:00:00,1431A,JQLH,59.0,70.0,56.65365,13.346351623535156
2021-01-27 20:00:00,1431A,JQLH,64.0,66.0,57.223286,8.776714324951172
2021-01-27 21:00:00,1431A,JQLH,79.0,55.0,65.15175,-10.151748657226562
2021-01-27 22:00:00,1431A,JQLH,90.0,71.0,75.973915,-4.973915100097656
2021-01-27 23:00:00,1431A,JQLH,101.0,107.0,76.74472,30.255279541015625
2021-01-28 00:00:00,1431A,JQLH,107.0,88.0,82.33217,5.6678314208984375
2021-01-28 01:00:00,1431A,JQLH,117.0,64.0,87.62671,-23.626708984375
2021-01-28 02:00:00,1431A,JQLH,116.0,53.0,89.16854,-36.168540954589844
2021-01-28 03:00:00,1431A,JQLH,112.0,67.0,95.375084,-28.375083923339844
2021-01-28 04:00:00,1431A,JQLH,112.0,75.0,95.77349,-20.77349090576172
2021-01-28 05:00:00,1431A,JQLH,110.0,70.0,94.51937,-24.519371032714844
2021-01-28 06:00:00,1431A,JQLH,105.0,65.0,96.41892,-31.418922424316406
2021-01-28 07:00:00,1431A,JQLH,103.0,63.0,91.70373,-28.70372772216797
2021-01-28 08:00:00,1431A,JQLH,98.0,60.0,87.20454,-27.20453643798828
2021-01-28 09:00:00,1431A,JQLH,100.0,58.0,91.26739,-33.26738739013672
2021-01-28 10:00:00,1431A,JQLH,114.0,52.0,96.221954,-44.221954345703125
2021-01-28 11:00:00,1431A,JQLH,113.0,50.0,103.60267,-53.60266876220703
2021-01-28 12:00:00,1431A,JQLH,122.0,53.0,97.34973,-44.3497314453125
2021-01-28 13:00:00,1431A,JQLH,120.0,52.0,87.94703,-35.94702911376953
